fecha UTC,hora UTC,latitud (º),longitud (º),profundidad (km),magnitud (M)
04/12/1963,04:21:22.00,-7.1,-80.4,45,4.9
06/12/1963,18:14:32.00,-7.1,-80.5,33,4.9
10/12/1963,07:26:36.00,-8.7,-79.8,33,4.9
18/12/1963,01:42:13.00,-7.4,-76.0,33,4.5
19/12/1963,14:54:43.00,-8.3,-80.8,33,4.8
19/12/1963,17:04:07.00,-9.7,-79.1,56,5.4
20/12/1963,10:48:04.00,-5.2,-80.8,55,5.5
24/12/1963,02:40:42.00,-6.6,-81.44,13,4.8
27/12/1963,00:09:59.00,-13.4,-72.7,42,4.6
03/01/1964,13:27:51.00,-5.3,-76.0,106,4.7
05/01/1964,18:33:56.00,-7.98,-74.35,147,5.5
12/01/1964,14:21:53.00,-11.71,-74.72,152,4.7
26/01/1964,09:09:35.00,-16.36,-71.62,116,6.2
28/01/1964,13:03:50.00,-14.82,-71.85,136,4.6
04/02/1964,06:24:53.00,-4.26,-80.8,100,4.5
04/02/1964,07:38:08.00,-4.0,-80.79,67,4.9
15/02/1964,04:46:06.00,-7.68,-76.0,33,4.6
16/02/1964,10:03:38.00,-7.65,-75.67,35,4.9
18/02/1964,10:33:23.00,-8.3,-78.0,33,4.9
20/02/1964,07:22:23.00,-9.32,-74.54,77,4.9
20/02/1964,10:57:43.00,-13.759,-75.62,65,4.9
21/02/1964,13:51:48.00,-7.0,-81.5,33,4.8
21/02/1964,21:52:13.00,-7.34,-79.15,36,4.8
07/03/1964,20:53:28.00,-10.05,-78.895,37,4.7
14/03/1964,02:14:02.00,-7.8,-75.4,33,4.7
19/03/1964,22:29:04.00,-15.483,-72.98,117,5.1
22/03/1964,07:05:37.00,-5.642,-77.02,116,5.5
22/03/1964,17:51:18.00,-14.196,-75.661,59,4.8
24/03/1964,06:36:19.00,-5.4,-79.4,33,4.5
26/03/1964,05:25:06.00,-5.137,-76.55,120,5.2
03/04/1964,13:46:40.00,-8.714,-78.879,83,5.2
08/04/1964,16:01:09.00,-16.27,-73.4,100,4.5
10/04/1964,06:09:11.00,-14.37,-75.7,68,4.6
19/04/1964,19:41:32.00,-13.787,-75.138,86,4.9
25/04/1964,11:46:15.00,-15.69,-70.46,219,4.5
25/04/1964,13:36:07.00,-15.59,-69.5,268,4.5
29/04/1964,17:59:48.00,-16.52,-72.2,88,4.9
04/05/1964,19:25:41.00,-14.3,-75.8,14,4.9
14/05/1964,11:30:16.00,-15.56,-70.86,185,4.5
18/05/1964,04:15:05.00,-12.15,-73.53,81,4.8
23/05/1964,16:42:07.00,-16.3,-69.2,235,4.6
28/05/1964,12:49:59.00,-13.404,-74.848,103,5.4
31/05/1964,19:58:09.00,-9.466,-79.739,40,4.8
03/06/1964,07:49:31.00,-5.19,-78.6,33,4.7
04/06/1964,11:46:03.00,-9.758,-76.306,121,5.7
06/06/1964,00:32:52.00,-14.93,-72.1,108,4.6
06/06/1964,03:44:27.00,-8.51,-79.305,49,4.8
09/06/1964,15:31:30.00,-4.77,-77.9,40,4.9
21/06/1964,06:54:48.00,-15.29,-73.413,95,5.3
23/06/1964,00:30:12.00,-3.73,-78.1,53,5.0
01/07/1964,22:49:20.00,-14.31,-73.256,84,5.6
02/07/1964,09:09:37.00,-11.5,-74.36,7,5.0
04/07/1964,12:13:46.00,-16.45,-72.53,81,5.7
05/07/1964,22:14:59.00,-10.24,-75.11,135,5.3
10/07/1964,19:16:44.00,-15.98,-71.6,136,5.3
04/08/1964,13:06:22.00,-5.14,-78.7,33,4.6
13/08/1964,16:32:19.00,-6.0,-81.3,49,4.7
18/08/1964,00:26:53.00,-7.32,-74.51,156,5.5
19/08/1964,14:00:38.00,-6.92,-75.26,15,4.9
10/09/1964,21:36:32.00,-4.797,-81.454,25,4.9
17/09/1964,07:41:14.00,-15.78,-72.945,106,5.3
19/09/1964,17:26:12.00,-5.94,-81.685,10,5.0
21/09/1964,13:27:44.00,-8.3,-74.9,125,5.0
29/09/1964,18:46:14.00,-8.53,-74.29,159,4.6
29/09/1964,20:31:52.00,-16.36,-69.35,139,4.5
02/10/1964,20:41:47.00,-9.1,-79.687,32,5.0
03/10/1964,12:49:32.00,-10.749,-75.057,151,4.9
06/10/1964,18:19:07.00,-13.1,-75.1,117,4.7
13/10/1964,23:54:13.00,-13.57,-76.8,61,5.0
17/10/1964,07:45:33.00,-13.46,-72.6,44,4.9
28/10/1964,03:07:08.00,-13.5,-72.67,54,4.9
02/11/1964,06:51:01.00,-4.011,-76.742,105,6.0
11/11/1964,18:48:56.00,-13.68,-75.34,81,5.3
18/11/1964,00:12:02.00,-10.5,-75.7,94,4.8
18/11/1964,04:04:01.00,-13.315,-75.265,94,4.8
21/11/1964,17:24:25.00,-4.87,-76.7,109,4.9
28/11/1964,16:49:31.00,-7.912,-71.367,640,5.6
29/11/1964,03:24:55.00,-4.12,-80.28,100,4.8
06/12/1964,03:15:38.00,-15.53,-70.6,168,5.0
07/12/1964,15:55:53.00,-6.613,-76.352,132,5.2
15/12/1964,16:20:11.00,-7.15,-76.77,33,5.2
19/12/1964,11:18:05.00,-16.46,-72.87,108,4.7
22/12/1964,00:24:49.00,-9.615,-71.265,605,5.5
02/01/1965,05:25:10.00,-15.91,-71.04,69,4.9
06/01/1965,15:26:33.00,-9.687,-79.373,35,4.9
07/01/1965,14:17:22.00,-15.5,-70.89,0,4.8
09/01/1965,14:35:14.00,-9.8,-80.0,26,4.9
12/01/1965,13:36:51.00,-9.747,-74.983,36,5.6
14/01/1965,08:25:19.00,-5.648,-81.366,32,5.8
23/01/1965,14:48:26.00,-8.4,-74.5,33,4.7
25/01/1965,22:36:39.00,-9.478,-74.474,115,4.7
26/01/1965,16:54:15.00,-14.379,-75.757,57,4.7
28/01/1965,05:35:00.00,-12.86,-78.58,16,5.2
13/02/1965,10:05:24.00,-5.9,-77.6,69,4.9
18/02/1965,22:32:19.00,-10.068,-71.101,585,5.5
19/02/1965,23:01:50.00,-7.52,-74.68,138,4.9
09/03/1965,02:55:52.00,-13.52,-72.79,40,4.6
12/03/1965,22:54:46.00,-5.799,-77.856,38,5.3
28/03/1965,05:30:28.00,-15.277,-72.432,118,5.0
28/03/1965,10:00:01.00,-15.935,-74.16,68,5.6
04/04/1965,20:09:43.00,-8.83,-74.413,143,5.5
08/04/1965,00:02:47.00,-8.327,-79.607,35,4.7
15/04/1965,02:00:10.00,-5.72,-75.6,33,4.9
22/04/1965,22:14:05.00,-5.997,-78.642,111,5.0
27/04/1965,05:24:47.00,-13.68,-75.896,78,5.2
28/04/1965,09:42:12.00,-14.205,-76.155,70,4.7
04/05/1965,12:10:41.00,-16.53,-73.33,78,4.9
05/05/1965,09:13:58.00,-13.861,-75.861,89,5.0
08/05/1965,22:22:40.00,-13.7,-71.6,20,4.8
11/05/1965,00:58:31.00,-6.7,-80.9,71,4.6
12/05/1965,09:42:38.00,-14.002,-76.54,37,5.0
20/05/1965,09:55:15.00,-3.77,-80.76,30,4.9
29/05/1965,04:25:16.00,-10.1,-74.4,33,4.6
03/06/1965,12:12:31.00,-13.9,-76.4,82,4.7
04/06/1965,14:53:34.00,-9.166,-78.961,72,4.8
05/06/1965,20:41:10.00,-13.74,-71.6,73,4.7
08/06/1965,05:46:50.00,-4.01,-78.2,33,4.7
18/06/1965,03:37:50.00,-4.67,-80.6,33,4.7
18/06/1965,22:45:18.00,-11.217,-73.661,111,5.6
21/06/1965,10:46:41.00,-3.67,-77.89,25,4.9
24/06/1965,16:54:05.00,-15.62,-70.61,191,4.8
26/06/1965,05:55:14.00,-9.124,-72.975,49,4.9
30/06/1965,08:15:44.00,-14.638,-75.948,38,4.5
02/07/1965,01:09:48.00,-7.65,-76.93,42,4.9
02/07/1965,02:28:16.00,-7.75,-76.9,49,4.9
08/07/1965,23:51:19.00,-9.7,-79.7,33,4.8
09/07/1965,17:46:41.00,-7.7,-80.8,33,4.9
13/07/1965,17:58:02.00,-13.2,-75.1,102,4.5
15/07/1965,08:31:24.00,-6.6,-80.9,36,4.9
23/07/1965,15:13:24.00,-8.868,-79.43,48,5.5
28/07/1965,19:42:47.00,-15.7,-73.9,92,4.6
30/07/1965,12:11:07.00,-15.1,-70.8,192,4.6
01/08/1965,04:36:41.00,-4.88,-80.9,66,4.5
01/08/1965,06:13:59.00,-16.7,-71.4,97,4.6
03/08/1965,02:01:53.00,-7.429,-81.365,27,6.0
07/08/1965,05:26:07.00,-9.2,-78.7,70,4.9
13/08/1965,00:54:45.00,-4.34,-81.08,38,5.6
22/08/1965,12:24:25.00,-7.86,-74.57,146,4.9
23/08/1965,00:08:11.00,-13.1,-75.2,107,4.7
06/09/1965,16:25:53.00,-9.3,-75.9,31,4.9
08/09/1965,04:10:34.00,-11.1,-73.8,99,4.8
11/09/1965,18:17:54.00,-11.4,-75.3,33,4.6
14/09/1965,04:50:24.00,-12.09,-72.57,72,4.8
14/09/1965,07:17:58.00,-9.89,-76.1,142,5.2
19/09/1965,14:17:49.00,-16.33,-74.916,30,5.0
20/09/1965,18:10:41.00,-6.43,-74.93,138,5.3
24/09/1965,09:40:41.00,-9.44,-79.14,37,4.8
26/09/1965,05:47:56.00,-13.0,-70.3,37,4.8
04/10/1965,21:25:12.00,-10.9,-75.0,33,4.7
06/10/1965,02:40:23.00,-9.8,-74.9,122,4.9
08/10/1965,22:28:50.00,-8.263,-75.895,140,5.3
10/10/1965,19:35:00.00,-7.7,-74.6,140,4.8
11/10/1965,00:07:04.00,-3.6,-77.35,146,4.5
17/10/1965,14:09:05.00,-16.1,-73.5,106,4.9
19/10/1965,02:02:54.00,-8.5,-74.4,112,4.7
03/11/1965,01:39:04.00,-9.121,-71.303,592,6.1
06/11/1965,01:06:05.00,-9.299,-79.099,20,4.9
21/11/1965,04:29:23.00,-11.3,-73.5,80,4.7
24/11/1965,09:30:56.00,-9.5,-74.8,125,4.9
26/11/1965,00:25:49.00,-4.7,-77.14,123,4.9
29/11/1965,17:07:03.00,-6.075,-78.714,28,5.6
29/11/1965,17:53:55.00,-6.8,-80.1,33,4.6
30/11/1965,09:46:13.00,-8.34,-74.15,179,5.3
02/12/1965,00:36:31.00,-16.471,-69.594,192,5.3
03/12/1965,09:55:49.00,-4.5,-79.9,89,4.9
08/12/1965,02:55:38.00,-15.5,-74.7,79,4.8
10/12/1965,02:59:16.00,-6.483,-81.163,10,4.9
11/12/1965,21:48:29.00,-6.4,-81.3,33,4.7
19/12/1965,20:10:25.00,-14.855,-73.509,94,5.3
30/12/1965,06:16:04.00,-16.691,-71.154,104,6.2
01/01/1966,19:51:56.00,-7.91,-74.4,167,5.0
04/01/1966,12:48:14.00,-15.311,-70.831,178,5.4
09/01/1966,20:16:54.00,-10.85,-75.71,33,4.9
13/01/1966,14:17:10.00,-8.338,-74.043,160,5.1
17/01/1966,06:57:05.00,-11.6,-75.93,104,4.8
20/01/1966,07:14:06.00,-14.833,-75.652,40,5.0
22/01/1966,14:05:41.00,-10.34,-74.7,95,4.7
28/01/1966,21:25:24.00,-3.6,-81.2,33,4.9
07/02/1966,08:41:23.00,-15.0,-73.9,73,5.3
09/02/1966,15:13:30.00,-15.395,-75.349,40,5.8
10/02/1966,10:43:36.00,-16.584,-73.732,40,5.0
14/02/1966,16:34:45.00,-13.38,-75.521,101,4.9
20/02/1966,15:25:44.00,-9.844,-75.56,39,5.2
23/02/1966,18:10:22.00,-15.36,-72.69,123,5.3
27/02/1966,05:58:41.00,-15.3,-75.9,22,4.9
27/02/1966,06:08:36.00,-15.4,-76.0,13,4.6
12/03/1966,18:06:53.00,-14.4,-73.9,85,4.6
23/03/1966,21:57:12.00,-7.382,-74.873,140,5.3
24/03/1966,14:17:30.00,-10.2,-79.1,48,4.9
28/03/1966,15:29:23.00,-3.979,-80.85,43,5.6
28/03/1966,17:42:47.00,-3.986,-80.773,32,5.6
28/03/1966,18:20:17.00,-3.9,-80.4,72,4.6
28/03/1966,18:56:21.00,-3.682,-80.582,26,4.7
28/03/1966,20:29:34.00,-4.164,-81.001,30,4.9
03/04/1966,09:17:28.00,-10.47,-79.6,42,5.0
06/04/1966,12:24:48.00,-3.75,-81.78,5,4.6
01/05/1966,08:04:24.00,-6.69,-75.76,48,4.9
01/05/1966,16:22:57.00,-8.438,-74.222,158,6.8
02/05/1966,10:55:50.00,-8.377,-74.178,159,5.1
07/05/1966,06:48:40.00,-5.21,-76.1,101,4.8
11/05/1966,00:01:32.00,-7.12,-74.46,152,4.5
13/05/1966,01:35:20.00,-15.43,-70.83,214,4.8
21/05/1966,07:44:21.00,-8.107,-74.387,156,4.9
25/05/1966,23:21:27.00,-9.48,-77.07,161,4.7
31/05/1966,08:50:22.00,-8.651,-74.41,170,5.1
01/06/1966,18:18:30.00,-16.56,-73.52,83,4.8
02/06/1966,17:05:41.00,-15.712,-71.799,137,5.0
02/06/1966,17:49:46.00,-14.4,-76.0,43,4.7
04/06/1966,10:04:31.00,-16.1,-74.9,8,4.7
04/06/1966,14:48:04.00,-16.1,-74.7,10,4.7
05/06/1966,00:53:01.00,-6.3,-81.5,33,4.8
05/06/1966,19:03:10.00,-9.8,-71.0,590,5.0
07/06/1966,00:59:45.00,-14.895,-75.891,21,6.4
07/06/1966,01:20:11.00,-14.86,-76.0,76,4.9
07/06/1966,01:56:23.00,-12.3,-74.3,27,4.5
07/06/1966,03:24:18.00,-15.107,-75.905,28,5.3
07/06/1966,15:14:43.00,-15.19,-75.91,48,5.3
08/06/1966,14:56:53.00,-15.43,-76.106,20,5.0
10/06/1966,08:13:28.00,-14.879,-76.22,22,5.3
10/06/1966,14:13:43.00,-14.93,-76.4,28,4.9
11/06/1966,11:04:13.00,-14.7,-76.1,49,4.9
18/06/1966,05:43:17.00,-15.1,-75.2,97,4.5
19/06/1966,15:40:49.00,-14.919,-75.864,28,5.5
20/06/1966,00:30:19.00,-15.0,-76.0,59,4.7
21/06/1966,12:51:23.00,-4.23,-77.0,101,4.9
30/06/1966,10:49:54.00,-6.74,-76.8,29,5.2
05/07/1966,23:50:19.00,-15.632,-75.878,21,5.0
06/07/1966,00:05:56.00,-15.617,-75.652,27,5.3
15/07/1966,04:23:52.00,-9.9,-79.2,76,4.9
21/07/1966,05:54:12.00,-15.28,-70.77,217,4.5
22/07/1966,19:47:39.00,-6.298,-81.041,20,5.2
26/07/1966,21:53:34.00,-11.49,-75.16,119,4.9
29/07/1966,08:26:01.00,-12.59,-71.17,11,4.8
31/07/1966,22:18:27.00,-15.752,-75.742,20,4.9
06/08/1966,14:38:44.00,-7.612,-74.87,147,5.3
14/08/1966,07:46:50.00,-14.5,-69.2,51,4.7
23/08/1966,01:37:17.00,-10.559,-77.958,84,4.9
24/08/1966,15:41:01.00,-7.69,-74.33,142,4.7
26/08/1966,14:37:27.00,-13.6,-76.7,59,4.9
27/08/1966,00:59:36.00,-11.025,-76.236,65,4.8
27/08/1966,15:43:00.00,-11.0,-78.8,49,4.6
31/08/1966,09:56:51.00,-15.781,-75.388,78,4.9
03/09/1966,22:42:16.00,-3.6,-78.1,135,4.5
06/09/1966,21:04:38.00,-4.83,-76.57,179,4.8
07/09/1966,10:20:47.00,-9.4,-74.57,122,4.9
07/09/1966,12:07:03.00,-9.083,-79.979,48,4.7
09/09/1966,04:04:06.00,-8.397,-74.138,170,5.3
09/09/1966,05:28:06.00,-16.6,-71.8,144,4.5
10/09/1966,20:09:00.00,-5.3,-78.7,72,4.8
17/09/1966,12:55:23.00,-5.04,-77.53,82,4.8
18/09/1966,11:33:21.00,-15.8,-76.3,34,4.9
20/09/1966,14:32:45.00,-15.293,-75.523,34,4.9
12/10/1966,18:27:50.00,-4.7,-80.91,52,5.0
13/10/1966,15:45:17.00,-8.768,-74.236,154,5.4
16/10/1966,15:18:22.00,-9.3,-75.95,140,4.5
17/10/1966,11:11:57.00,-13.636,-74.772,102,5.1
17/10/1966,21:41:58.00,-10.832,-78.648,37,8.0
17/10/1966,21:53:22.00,-9.428,-77.801,46,5.8
17/10/1966,22:26:41.00,-11.087,-78.637,29,5.4
17/10/1966,23:04:23.00,-10.52,-78.544,32,5.6
17/10/1966,23:32:40.00,-10.755,-78.847,37,5.4
17/10/1966,23:46:54.00,-10.162,-79.618,36,5.8
18/10/1966,01:03:43.00,-11.121,-79.155,22,4.8
18/10/1966,01:53:44.00,-9.8,-78.5,30,4.8
18/10/1966,01:56:19.00,-10.6,-78.8,50,5.0
18/10/1966,04:42:55.00,-11.54,-78.756,13,4.8
18/10/1966,08:26:08.00,-10.51,-79.54,26,5.3
18/10/1966,09:00:03.00,-10.7,-78.6,58,4.5
18/10/1966,11:02:05.00,-10.907,-79.21,31,5.0
18/10/1966,12:52:16.00,-11.03,-79.305,31,5.0
19/10/1966,00:51:10.00,-11.1,-79.2,37,4.9
19/10/1966,02:17:46.00,-10.485,-79.693,35,5.3
19/10/1966,06:05:57.00,-11.777,-79.247,44,4.9
19/10/1966,07:25:44.00,-11.53,-78.489,28,4.9
19/10/1966,17:37:56.00,-10.766,-79.115,20,5.3
19/10/1966,22:23:30.00,-11.009,-79.18,33,4.8
20/10/1966,22:22:47.00,-12.06,-71.5,34,4.9
20/10/1966,23:50:55.00,-10.67,-79.0,44,5.0
23/10/1966,03:46:19.00,-11.594,-79.615,32,5.0
23/10/1966,15:32:54.00,-10.83,-79.098,30,5.3
25/10/1966,14:53:13.00,-10.852,-78.806,67,4.9
27/10/1966,00:16:51.00,-15.6,-76.1,10,4.6
27/10/1966,10:07:39.00,-15.0,-72.06,132,4.7
27/10/1966,12:08:34.00,-10.08,-79.58,21,5.3
29/10/1966,04:45:38.00,-10.978,-77.415,26,4.8
29/10/1966,15:32:23.00,-10.791,-78.994,40,5.3
29/10/1966,15:42:18.00,-10.908,-78.678,69,5.1
03/11/1966,13:26:31.00,-15.58,-75.4,47,4.9
04/11/1966,08:55:54.00,-4.357,-77.768,70,5.1
04/11/1966,09:15:04.00,-4.367,-77.631,107,5.0
07/11/1966,20:31:33.00,-7.802,-75.799,132,5.3
08/11/1966,14:55:37.00,-10.7,-78.7,41,4.9
09/11/1966,02:01:58.00,-14.9,-71.94,122,4.9
13/11/1966,01:19:00.00,-11.074,-74.799,43,5.0
13/11/1966,14:24:40.00,-8.317,-74.251,164,5.3
19/11/1966,03:02:19.00,-16.1,-74.4,33,4.9
19/11/1966,18:20:30.00,-10.794,-79.13,22,5.3
20/11/1966,01:52:48.00,-11.956,-76.195,90,4.7
20/11/1966,06:09:34.00,-15.3,-69.63,116,4.6
25/11/1966,19:01:23.00,-11.3,-73.7,33,5.2
01/12/1966,00:17:46.00,-16.404,-73.876,62,4.7
01/12/1966,11:41:40.00,-9.029,-79.522,41,4.6
09/12/1966,10:06:56.00,-14.734,-70.763,100,5.2
09/12/1966,13:32:40.00,-9.865,-78.577,28,4.9
13/12/1966,10:59:07.00,-12.1,-74.9,21,4.8
14/12/1966,08:39:50.00,-12.7,-74.7,149,4.8
18/12/1966,23:59:32.00,-10.819,-79.001,20,5.1
19/12/1966,02:10:31.00,-16.429,-72.006,115,5.3
22/12/1966,15:57:22.00,-15.07,-72.06,131,4.6
23/12/1966,18:59:07.00,-7.44,-74.578,145,5.3
26/12/1966,20:29:42.00,-11.225,-79.242,11,4.9
04/01/1967,19:53:42.00,-14.4,-70.65,86,4.5
20/01/1967,00:59:43.00,-15.17,-73.47,113,5.1
27/01/1967,08:38:52.00,-8.956,-71.389,605,5.0
29/01/1967,18:27:44.00,-4.57,-78.0,67,4.7
05/02/1967,03:20:44.00,-5.2,-80.7,48,4.6
05/02/1967,16:45:47.00,-13.0,-74.1,109,4.8
10/02/1967,06:51:37.00,-16.4,-69.6,228,4.7
11/02/1967,19:25:03.00,-15.14,-72.03,136,4.5
13/02/1967,10:25:47.00,-5.211,-75.361,54,5.6
